============================================================
  RLM RECURSIVE RETRIEVAL BENCHMARK
============================================================

Task:         SciFact
Decomposer:   mock
Max depth:    3
Aggregation:  rrf
Model:        all-MiniLM-L6-v2
Top-k:        10

--- 1. INITIALIZING ENGINE ---
Database path: D:\GITHUB\CHELATEDAI\db_scifact_evolution
16:10:18 [INFO] [initialization] Initializing Antigravity Engine (Local Mode: all-MiniLM-L6-v2)
16:10:18 [INFO] [initialization] Device Selected: cpu
16:10:19 [INFO] [initialization] Model loaded. Vector Size: 384
16:10:19 [INFO] [adapter_init] Initializing Dynamic Chelation Adapter
16:10:19 [INFO] [checkpoint] Checkpoint load: D:\GITHUB\CHELATEDAI\adapter_weights.pt
16:10:20 [INFO] [initialization] Adaptive Quantization enabled (INT8)

--- 2. LOADING MTEB (SciFact) ---
Loaded 5183 docs, 300 queries, 300 qrels.

--- 3. CHECKING INGESTION ---
Collection has 0 points but corpus has 5183. Ingesting...
  Ingested 50/5183
  Ingested 550/5183
  Ingested 1050/5183
  Ingested 1550/5183
  Ingested 2050/5183
  Ingested 2550/5183
  Ingested 3050/5183
  Ingested 3550/5183
  Ingested 4050/5183
  Ingested 4550/5183
  Ingested 5050/5183
Ingestion complete. Collection now has 5183 points.

--- 4. CONFIGURING RECURSIVE ENGINE ---
Using MockDecomposer (conjunction-based)

--- 5. STANDARD RETRIEVAL (Baseline) ---
Evaluating 300 queries (standard)...
16:12:58 [INFO] [query] Query: '0-dimensional biomaterials show inductive properti...' | Action: CHELATE
16:13:12 [INFO] [recursive_inference] Query: 'The treatment of cancer patients with co-IR blocka' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.037s
16:13:12 [INFO] [query] Query: 'The treatment of cancer patients with co-IR blocka...' | Action: CHELATE
16:13:12 [INFO] [recursive_inference] Query: 'The treatment of cancer patients with co-IR blocka' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.035s
16:13:12 [INFO] [query] Query: 'The ureABIEFGH gene cluster encodes urease maturat...' | Action: CHELATE
16:13:12 [INFO] [query] Query: 'UreG....' | Action: CHELATE
16:13:12 [INFO] [recursive_inference] Query: 'The ureABIEFGH gene cluster encodes urease maturat' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.067s
16:13:12 [INFO] [query] Query: 'The ureABIEFGH gene cluster is induced by nickel (...' | Action: CHELATE
16:13:12 [INFO] [recursive_inference] Query: 'The ureABIEFGH gene cluster is induced by nickel (' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.030s
16:13:12 [INFO] [query] Query: 'Therapeutic use of the drug Dapsone to treat pyode...' | Action: CHELATE
16:13:12 [INFO] [recursive_inference] Query: 'Therapeutic use of the drug Dapsone to treat pyode' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.030s
16:13:12 [INFO] [query] Query: 'There is an inverse relationship between hip fract...' | Action: CHELATE
16:13:12 [INFO] [query] Query: 'statin use....' | Action: CHELATE
16:13:12 [INFO] [recursive_inference] Query: 'There is an inverse relationship between hip fract' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.059s
16:13:12 [INFO] [query] Query: 'There is no association between HNF4A mutations...' | Action: CHELATE
16:13:12 [INFO] [query] Query: 'diabetes risks....' | Action: CHELATE
16:13:12 [INFO] [recursive_inference] Query: 'There is no association between HNF4A mutations an' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.089s
16:13:12 [INFO] [query] Query: 'Thigh-length graduated compression stockings (GCS)...' | Action: CHELATE
16:13:12 [INFO] [recursive_inference] Query: 'Thigh-length graduated compression stockings (GCS)' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.095s
16:13:12 [INFO] [query] Query: 'Tirasemtiv has no effect on fast-twitch muscle....' | Action: CHELATE
16:13:12 [INFO] [recursive_inference] Query: 'Tirasemtiv has no effect on fast-twitch muscle.' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.040s
16:13:12 [INFO] [query] Query: 'Transferred UCB T cells acquire a memory-like phen...' | Action: CHELATE
16:13:12 [INFO] [recursive_inference] Query: 'Transferred UCB T cells acquire a memory-like phen' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.023s
16:13:12 [INFO] [query] Query: 'Transplanted human glial cells can differentiate w...' | Action: CHELATE
16:13:12 [INFO] [recursive_inference] Query: 'Transplanted human glial cells can differentiate w' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.022s
16:13:12 [INFO] [query] Query: 'Transplanted human glial progenitor cells are inca...' | Action: CHELATE
16:13:12 [INFO] [recursive_inference] Query: 'Transplanted human glial progenitor cells are inca' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.024s
16:13:12 [INFO] [query] Query: 'interleukin-1 (IL-1) are pro-inflammatory cytokine...' | Action: CHELATE
16:13:12 [INFO] [query] Query: 'IL-10....' | Action: CHELATE
16:13:12 [INFO] [query] Query: 'UCB T cells maintain high TCR diversity after tran...' | Action: CHELATE
16:13:12 [INFO] [recursive_inference] Query: 'UCB T cells maintain high TCR diversity after tran' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.019s
16:13:12 [INFO] [query] Query: 'UCB T cells reduce TCR diversity after transplanta...' | Action: CHELATE
16:13:12 [INFO] [recursive_inference] Query: 'UCB T cells reduce TCR diversity after transplanta' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:12 [INFO] [query] Query: 'Ubiquitin ligase UBC13 generates a K63-linked poly...' | Action: CHELATE
16:13:12 [INFO] [recursive_inference] Query: 'Ubiquitin ligase UBC13 generates a K63-linked poly' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.019s
16:13:12 [INFO] [query] Query: 'Ultrasound guidance significantly raises the numbe...' | Action: CHELATE
16:13:12 [INFO] [recursive_inference] Query: 'Ultrasound guidance significantly raises the numbe' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:13 [INFO] [query] Query: 'Up-regulation of the p53 pathway...' | Action: CHELATE
16:13:13 [INFO] [query] Query: 'related molecular events casues cancer resistance...' | Action: CHELATE
16:13:13 [INFO] [query] Query: 'results in a significantly shortened lifespan mark...' | Action: CHELATE
16:13:13 [INFO] [query] Query: 'accelerated organismal aging....' | Action: CHELATE
16:13:13 [INFO] [recursive_inference] Query: 'Up-regulation of the p53 pathway and related molec' | Nodes: 7 | Depth: 3 | Leaves: 4 | Results: 10 | 0.082s
16:13:13 [INFO] [query] Query: 'Upregulation of mosGCTL-1 is induced upon infectio...' | Action: CHELATE
16:13:13 [INFO] [recursive_inference] Query: 'Upregulation of mosGCTL-1 is induced upon infectio' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.027s
16:13:13 [INFO] [query] Query: 'Varenicline monotherapy is more effective after 12...' | Action: CHELATE
16:13:13 [INFO] [query] Query: 'combination nicotine replacement therapies with va...' | Action: CHELATE
16:13:13 [INFO] [query] Query: 'bupropion....' | Action: CHELATE
16:13:13 [INFO] [recursive_inference] Query: 'Varenicline monotherapy is more effective after 12' | Nodes: 5 | Depth: 2 | Leaves: 3 | Results: 10 | 0.079s
16:13:13 [INFO] [query] Query: 'Venules have a larger lumen diameter than arteriol...' | Action: CHELATE
16:13:13 [INFO] [recursive_inference] Query: 'Venules have a larger lumen diameter than arteriol' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.024s
16:13:13 [INFO] [query] Query: 'Venules have a thinner...' | Action: CHELATE
16:13:13 [INFO] [query] Query: 'absent smooth layer...' | Action: CHELATE
16:13:13 [INFO] [query] Query: 'arterioles....' | Action: CHELATE
16:13:13 [INFO] [recursive_inference] Query: 'Venules have a thinner or absent smooth layer comp' | Nodes: 5 | Depth: 2 | Leaves: 3 | Results: 10 | 0.083s
16:13:13 [INFO] [query] Query: 'Vitamin D deficiency effects the term of delivery....' | Action: CHELATE
16:13:13 [INFO] [recursive_inference] Query: 'Vitamin D deficiency effects the term of delivery.' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.077s
16:13:13 [INFO] [query] Query: 'Vitamin D deficiency is unrelated to birth weight....' | Action: CHELATE
16:13:13 [INFO] [recursive_inference] Query: 'Vitamin D deficiency is unrelated to birth weight.' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.044s
16:13:13 [INFO] [query] Query: 'Women with a higher birth weight are more likely t...' | Action: CHELATE
16:13:13 [INFO] [recursive_inference] Query: 'Women with a higher birth weight are more likely t' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.030s
16:13:13 [INFO] [query] Query: 'aPKCz causes tumour enhancement by affecting gluta...' | Action: CHELATE
16:13:13 [INFO] [recursive_inference] Query: 'aPKCz causes tumour enhancement by affecting gluta' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.023s
16:13:13 [INFO] [query] Query: 'cSMAC formation enhances weak ligand signalling....' | Action: CHELATE
16:13:13 [INFO] [recursive_inference] Query: 'cSMAC formation enhances weak ligand signalling.' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:13 [INFO] [query] Query: 'mTORC2 regulates intracellular cysteine levels thr...' | Action: CHELATE
16:13:13 [INFO] [recursive_inference] Query: 'mTORC2 regulates intracellular cysteine levels thr' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:13 [INFO] [query] Query: 'p16INK4A accumulation is  linked to an abnormal wo...' | Action: CHELATE
16:13:13 [INFO] [recursive_inference] Query: 'p16INK4A accumulation is  linked to an abnormal wo' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.024s
Recursive NDCG@10: 0.55680
Total time: 8.24s

============================================================
  RESULTS
============================================================

Standard  NDCG@10:  0.58431  (6.51s total)
Recursive NDCG@10:  0.55680  (8.24s total)
Delta:                -0.02751  (-4.71%)

Recursive Retrieval Statistics:
  Avg nodes per query:      1.4
  Avg max depth reached:    0.2
  Avg retrieval calls:      1.2
  Avg latency per query:    0.027s
  Std latency per query:    0.022s
  Retrieval overhead:       1.2x vs 1x standard
  Latency overhead:         1.3x

Per-Query Decomposition Benefit:
  Queries improved:   2/300 (0.7%)
  Queries degraded:   22/300 (7.3%)
  Queries unchanged:  276/300 (92.0%)

  Decomposed queries (50):
    Standard NDCG@10:  0.58864
    Recursive NDCG@10: 0.42358
    Delta:               -0.16506

  Atomic queries (250):
    Standard NDCG@10:  0.58345
    Recursive NDCG@10: 0.58345
    Delta:               +0.00000

------------------------------------------------------------
Configuration:
  Decomposer:   mock
  Aggregation:  rrf
  Max depth:    3
  Top-k:        10
  Model:        all-MiniLM-L6-v2
  Task:         SciFact
------------------------------------------------------------
